source_type	id	title	content_type	content_data	path_thumb	path_thumbs_alt_res	prompt	item_metadata	creator_id	created_at	updated_at	quality_score	is_private
auto	486029	digital painting, dreamy, mute	image	io/storage/images/a49f5289-094c-48a5-b663-7b6e40ad6b9d.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""digital painting, dreamy, muted tones, HDR, asymmetrical, wide shot, anime style, painterly, vivid colors, surgical illustration, medical device, neuron, medical textbook style, hospital poster, stomach, respiratory system, cutaway view, skeletal diagram, antibody, chromosomes, intestines, red blood cell, synapse, reproductive system, DNA helix, bacteria, cell structure, medical infographic, muscular system, endoscope view, dendrite"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-15T02:35:14.115730	2025-08-15T02:35:14.115730	0.55	false
auto	487579	landscape format, highly detai	image	io/storage/images/1818dc5b-dded-4eee-8cec-9d8cf9779955.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""landscape format, highly detailed, cinematic lighting, anime style, ultra realistic, trending on artstation, HDR, pizza, dumplings, hot pot, sushi, crab, bread loaf, beer mug, taco, waffle, chocolate fountain, rustic meal, fruit bowl, pasta, pancake stack, steak, quesadilla, curry, lobster, sandwich, ice cream cone, dessert, popsicle, oysters, sashimi, gourmet dish, wine glass, shrimp, burrito"", ""resolution"": ""1024x1024""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-14T11:37:08.592192	2025-06-14T11:37:08.592192	0.92	false
auto	489341	dreamy, sepia, CAD model, PBR 	image	io/storage/images/f07df84e-ae40-4dad-8f7d-0d074247d3b9.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""dreamy, sepia, CAD model, PBR textures, product render, Subsurface scattering, rigged model, particle system, stylized shading, rendered turntable, Maya model, sculpted anatomy, interior render, fantasy asset, photogrammetry, low-poly model, stylized model, wireframe view, retopology, Blender render, clay render, close-up detail, glossy materials, Unreal Engine, mechanical part"", ""resolution"": ""1280x720""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-05-04T07:40:11.622682	2025-05-04T07:40:11.622682	0.21	false
auto	489603	HDR, anatomical chart, medical	image	io/storage/images/925a74de-9e92-49f8-9d2d-ed5f208b48a9.png			todo	"{""tags"": [""3D"", ""abstract"", ""action"", ""atmospheric"", ""bird's-eye"", ""charcoal"", ""cinematic"", ""collage"", ""colorful"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""ethereal"", ""fantasy"", ""glitch"", ""glossy"", ""gritty"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""logo-ready"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""mystical"", ""ornate"", ""panoramic"", ""photobash"", ""raster"", ""realistic"", ""soft-light"", ""still-life"", ""surreal"", ""surreal-collage"", ""tilt-shift"", ""trending"", ""vintage"", ""voxel"", ""whimsical"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""HDR, anatomical chart, medical device, bacteria, prosthetic limb, skeletal diagram, chromosomes, DNA helix, cutaway view, kidney anatomy, X-ray style, respiratory system, liver anatomy, cell structure, labeled illustration, vaccine vial, CT scan, dendrite, muscular system"", ""resolution"": ""1280x720""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-01T05:53:03.816587	2025-09-01T05:53:03.816587	0.53	false
auto	490973	4k, illustration, wave pattern	image	io/storage/images/9e4409cc-6bac-466f-aa88-1f48d45f59a9.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""4k, illustration, wave pattern, bold brushstrokes, minimalist abstraction, pixelated abstraction, datamosh, distorted typography, muted pastels, geometric shapes, grids, vaporwave style, distorted reflections, flowing lines, spirals"", ""resolution"": ""1920x1080""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-18T19:38:44.621890	2025-09-18T19:38:44.621890	0.55	false
auto	491498	ultra realistic, muted tones, 	image	io/storage/images/a9c401d9-5706-4430-9d8c-7b414aa7f94c.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""ultra realistic, muted tones, trending on artstation, tortoise, bear, eagle, lion, seal, kangaroo, hawk, walrus, raccoon, ant, koala, owl, zebra"", ""resolution"": ""1280x720""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-11T04:18:12.967742	2025-08-11T04:18:12.967742	0.78	false
auto	492483	fantasy-inspired, soft lightin	image	io/storage/images/03ddc095-3031-45f9-a536-7366267d1258.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""fantasy-inspired, soft lighting, illustration, 4k, asymmetrical, ultra realistic, drapes, rug, reading nook, aquarium, potted plant, penthouse, chandelier, wall art, projector, sofa, bohemian"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-22T10:45:37.181636	2025-08-22T10:45:37.181636	0.39	false
auto	493151	dramatic shadows, wide shot, i	image	io/storage/images/4c4c9580-96b4-40d8-9d83-a4ac5fd1fc21.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""dramatic shadows, wide shot, illustration, hyper-realistic, canyon, rice terraces, farmland, mountain range, desert, coral reef, aerial view, snowy peak, savanna, northern lights, jungle, coastline, pond, autumn colors, icebergs, foggy morning, canyon sunset"", ""resolution"": ""1024x1024""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-05-30T11:29:43.363175	2025-05-30T11:29:43.363175	0.96	false
auto	498035	landscape format, slow motion 	image	io/storage/images/c43c8358-1f09-4282-ac52-6163d10020ef.png			todo	"{""tags"": [""2D"", ""8k"", ""abstract"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""charcoal"", ""cinematic"", ""close-up"", ""colorful"", ""concept-art"", ""cool"", ""dynamic"", ""elegant"", ""ethereal"", ""fantasy"", ""fisheye"", ""futuristic"", ""hand-drawn"", ""high-detail"", ""illustration"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""magazine-cover"", ""minimalism"", ""neon"", ""overhead"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""raster"", ""sculpture"", ""still-life"", ""stylized"", ""surreal"", ""vibrant"", ""voxel"", ""watercolor""], ""style"": ""illustration"", ""prompt"": ""landscape format, slow motion frame, widescreen aspect, establishing shot, blurry motion"", ""resolution"": ""1366x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-05-20T05:20:43.664925	2025-05-20T05:20:43.664925	0.82	false
auto	501347	photorealistic, monochrome, dr	image	io/storage/images/90663004-2960-442f-aad2-e3b87524cbe0.png			todo	"{""tags"": [""8k"", ""acrylic"", ""bird's-eye"", ""cinematic"", ""cool"", ""crayon"", ""dreamy"", ""dynamic"", ""editorial-style"", ""experimental"", ""glossy"", ""HDR"", ""high-detail"", ""horror"", ""macro"", ""minimalism"", ""minimalist-typography"", ""modern"", ""mystical"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""raster"", ""realistic"", ""still-life"", ""textured"", ""thumbnail"", ""vector"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""photorealistic, monochrome, dreamy, digital painting, science fiction, stylized, HDR, soft lighting, giant fruit, surreal composition, endless staircase, ethereal mist, liquid sky, mirror world, Salvador Dalí style, faceless figure, portals, human-animal hybrid, abstract nightmare, eyeball landscape, surreal portrait, warped body, dripping paint, René Magritte style, surreal collage, flying fish, photo manipulation, oversized moon, alternate reality, whimsical creatures, ghostly forms, impossible structures"", ""resolution"": ""2560x1440""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-01T22:21:47.078506	2025-07-01T22:21:47.078506	0.38	true
auto	501868	science fiction, vivid colors,	image	io/storage/images/ed3e36fd-5ea6-4a8e-a2bc-5d4938e66196.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""science fiction, vivid colors, wide shot, sepia, furniture model, ZBrush sculpt, mechanical part, hair simulation, terrain render, cel shading, photogrammetry, wireframe view, photorealistic render, CAD model, Blender render, retopology, posed render, cloth sim, global illumination, Maya model, high-poly model, animation still, interior render, close-up detail, textured render, subsurface material, sci-fi asset, volumetric lighting, PBR textures"", ""resolution"": ""1024x1024""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-01T19:43:10.869750	2025-07-01T19:43:10.869750	0.6	false
